STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140725,153,99
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140726,160,95
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140727,172,45
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140728,157,76
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140729,160,96
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140730,167,117
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140731,170,78
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140801,124,46
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140802,135,0
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140803,145,20
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140804,145,-2
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140805,151,-11
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140806,152,6
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140807,176,2
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140808,178,0
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140809,160,40
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140810,145,50
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140811,123,-14
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140812,124,11
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140813,131,47
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140814,145,43
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140815,158,70
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140816,125,85
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140817,157,70
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140818,141,38
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140819,145,15
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140820,158,14
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140821,175,52
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140822,198,76
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140823,175,65
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140824,166,40
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140825,185,-3
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140826,185,25
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140827,212,28
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140828,233,39
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140829,245,45
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140830,245,70
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140831,226,50
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140901,150,104
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140902,150,24
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140903,142,7
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140904,145,77
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140905,178,25
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140906,200,40
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140907,218,65
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140908,252,102
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140909,204,93
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140910,175,92
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140911,177,108
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140912,182,24
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140913,227,50
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140914,261,60
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140915,182,90
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140916,181,95
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140917,165,62
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140918,151,0
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140919,188,40
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140920,227,80
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140921,222,85
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140922,-9999,10
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140924,222,-9999
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140925,167,93
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140926,211,46
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140927,307,82
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140928,309,148
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140929,235,108
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140930,212,51
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141001,186,50
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141002,206,2
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141003,265,62
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141004,325,89
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141005,295,89
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141006,291,151
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141007,183,96
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141008,210,32
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141009,295,68
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141010,325,127
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141011,254,50
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141012,225,48
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141013,171,81
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141014,162,24
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141015,180,-12
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141016,202,18
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141017,288,66
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141018,340,140
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141019,343,115
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141020,310,135
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141021,380,188
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141022,327,202
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141023,285,92
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141024,342,90
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141025,267,100
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141026,305,95
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141027,-9999,94
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141029,257,-9999
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141030,288,72
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141031,370,125
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141101,180,110
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141102,218,65
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141103,289,109
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141104,218,128
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141105,220,42
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141106,304,54
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141107,378,165
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141108,258,150
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141109,240,90
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141110,272,36
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141111,282,85
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141112,354,136
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141113,414,242
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141114,260,189
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141115,252,150
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141116,208,107
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141117,234,74
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141118,246,79
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141119,347,74
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141120,239,214
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141121,277,143
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141122,290,170
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141123,298,120
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141124,231,182
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141125,219,70
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141126,255,68
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141127,285,134
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141128,325,89
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141129,357,130
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141130,335,223
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141201,247,168
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141202,303,118
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141203,349,205
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141204,257,173
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141205,250,140
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141206,255,125
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141207,253,145
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141208,279,109
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141209,335,116
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141210,248,150
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141211,265,142
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141212,308,133
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141213,360,140
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141214,295,185
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141215,317,135
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141216,260,99
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141217,243,71
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141218,234,83
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141219,245,68
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141220,323,120
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141221,372,185
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141222,269,215
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141223,237,172
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141224,255,65
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141225,237,80
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141226,240,50
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141227,285,70
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141228,325,80
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141229,230,113
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141230,242,135
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20141231,315,81
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150101,361,130
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150102,436,245
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150103,403,190
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150104,310,160
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150105,350,150
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150106,394,227
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150107,400,263
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150108,254,218
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150109,227,184
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150110,200,130
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150111,282,140
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150112,279,175
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150113,206,183
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150114,228,161
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150115,231,144
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150116,265,111
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150117,250,160
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150118,265,135
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150119,304,144
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150120,335,186
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150121,274,177
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150122,354,138
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150123,265,169
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150124,255,115
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150125,222,115
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150126,208,115
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150127,238,122
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150128,265,117
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150129,290,151
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150130,290,158
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150131,255,125
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150201,231,140
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150202,254,136
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150203,280,103
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150204,270,108
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150205,294,130
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150206,382,134
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150207,387,200
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150208,333,130
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150209,330,120
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150210,355,91
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150211,362,146
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150212,371,172
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150213,357,221
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150214,412,270
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150215,405,270
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150216,287,166
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150217,288,98
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150218,313,108
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150219,372,162
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150220,383,225
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150221,390,225
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150222,396,220
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150223,277,202
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150224,260,122
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150225,296,111
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150226,330,115
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150227,357,171
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150228,375,238
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150301,257,145
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150302,287,128
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20150303,-9999,149
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140101,330,220
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140102,227,169
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140103,226,152
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140104,228,148
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140105,217,160
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140106,225,125
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140107,234,121
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140108,277,127
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140109,314,149
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140110,352,182
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140111,330,171
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140112,355,166
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140113,421,221
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140114,451,253
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140115,437,271
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140116,442,299
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140117,427,283
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140118,308,214
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140119,288,167
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140120,302,155
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140121,268,144
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140122,289,154
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140123,353,186
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140124,273,201
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140125,271,150
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140126,340,182
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140127,391,176
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140128,430,203
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140129,313,188
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140130,367,217
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140131,376,209
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140201,434,227
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140202,447,287
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140203,283,236
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140204,283,149
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140205,343,178
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140206,335,161
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140207,367,179
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140208,427,228
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140209,284,203
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140210,338,146
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140211,425,195
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140212,417,290
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140213,266,247
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140214,245,206
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140215,269,213
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140216,251,170
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140217,268,127
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140218,249,170
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140219,212,147
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140220,211,107
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140221,215,132
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140222,230,135
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140223,267,136
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140224,301,131
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140225,240,152
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140226,238,154
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140227,242,135
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140228,255,146
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140301,267,126
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140302,304,154
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140303,321,161
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140304,354,197
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140305,248,167
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140306,239,135
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140307,243,133
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140308,314,155
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140309,364,194
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140310,352,203
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140311,322,223
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140312,241,151
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140313,256,122
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140314,281,121
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140315,236,162
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140316,218,135
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140317,240,155
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140318,249,171
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140319,254,133
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140320,326,142
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140321,216,179
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140322,226,112
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140323,204,133
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140324,222,105
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140325,202,132
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140326,283,135
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140327,292,158
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140328,275,159
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140329,276,170
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140330,327,128
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140331,325,162
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140401,368,199
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140402,234,180
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140403,214,154
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140404,213,123
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140405,221,103
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140406,250,101
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140407,262,168
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140408,239,195
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140409,221,185
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140410,234,185
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140411,190,154
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140412,211,144
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140413,215,94
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140414,219,126
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140415,225,122
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140416,238,100
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140417,242,109
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140418,205,151
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140419,196,90
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140420,225,92
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140421,285,150
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140422,214,167
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140423,209,81
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140424,217,129
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140425,233,90
